1108,4.119723,35.51836271501053,2.659834973992444,3.8474762954294164,
1109,4.188861,35.37380327636379,2.7030001631131992,3.9510420269304567,
1110,4.200104,35.350520599023355,2.718373078288279,3.9593257657334497,
1111,4.117658,35.52271649189797,2.6597514854626207,3.8314432801259994,
1112,4.1193686,35.51910903184807,2.659495423037092,3.848635293154236,
1113,4.1708684,35.411192105150576,2.6643044050429787,3.891765803329984,
1114,4.3876,34.971182130137166,2.7219786171852496,4.104690120522047,
1115,4.1261315,35.50486039716112,2.6605265259192072,3.846855601988574,
1116,4.210908,35.32820754761077,2.681286097795685,3.925190614694866,
1117,4.1606264,35.43254786365034,2.6748724685470724,3.8843260197763345,
1118,6.950916,30.974881629326937,3.5688299911151597,6.031524051478152,
1119,6.153754,32.032919387612964,3.3006704187690334,5.301374267861981,
1120,4.567728,34.621717074345206,2.8099489894938263,4.309950965465137,
1121,6.601912,31.422327902496217,3.463571014734088,5.299028951655661,
1122,5.7089415,32.68461023748335,3.281470969684317,4.783341985342142,
1123,5.009968,33.81902392300021,2.905726197169368,4.693062252437626,
1124,6.876067,31.068920012947927,3.4606716619548097,5.75217529083217,
1125,6.5690265,31.465701793420777,3.527024615595489,5.309704537328696,
1126,4.6278744,34.50809145296383,2.860950113005156,4.449875074579664,
1127,7.1450677,30.735595462981806,3.428784695850282,5.674844315933898,
1128,4.451671,34.8452605279258,2.7831445654346902,4.220154468444413,
1129,7.422952,30.40418925473165,3.545471988113062,6.7020104251452635,
1130,8.896389,28.831447002297384,3.942895156975886,7.567594322270196,
1131,5.407926,33.155107311366656,3.1053857934715974,4.499767898920741,
1132,6.3727922,31.729127138945017,3.4525954821711835,5.8995357684057605,
1133,6.009218,32.23936288645548,3.122698972348694,4.955335540158088,
1134,4.868039,34.068640971934045,3.168001511953542,4.460042238046341,
1135,5.287425,33.35083781620213,3.0252893845283175,4.886277205005408,
1136,5.373948,33.20985289625361,3.0545029691170127,4.199656643857796,
1137,4.856446,34.08935133134925,3.152667811847507,4.388116930989466,
1138,5.213422,33.473265174760066,3.246972433923897,5.0782597353147905,
1139,5.224144,33.45541965498959,3.02185794025806,4.645473336281025,
1140,4.5735855,34.61058656304834,2.952493967113248,4.264004282917148,
1141,5.358552,33.234773078333816,3.252756188586231,5.096602635218207,
1142,5.281289,33.36092328914787,3.0497197021164473,4.622144398283357,
1143,4.4218,34.90374003753067,2.8053084500632446,4.098093438444096,
1144,5.0108585,33.8174796886849,2.9777332357073907,4.666509038264796,
1145,5.7330623,32.64798897014838,3.1973158608709604,4.854931332469208,
1146,5.6078687,32.839765619185705,3.2054212672430813,4.647613319925416,
1147,4.3235826,35.09884693620294,2.7723485528164407,4.029154204715071,
1148,5.311941,33.31065747294531,3.077715815508625,4.650115730482651,
1149,5.850264,32.472212857853016,3.276277525253388,4.943825817632641,
1150,5.5355315,32.95253601217781,3.183975869631788,4.717758508929806,
1151,4.371519,35.003074939958836,2.7795047615243456,4.02877726365024,
1152,4.888431,34.032332218054805,2.907555449254345,4.211123677700928,
1153,4.80216,34.18698995884911,2.894874100547636,4.1817316661542305,
1154,4.33508,35.075779364777475,2.7475128715755335,3.9831695292398224,
1155,4.9232454,33.97069243642188,2.8883800496207037,4.276046333311048,
1156,5.2856765,33.353710764440436,3.014563784045596,4.536568104396174,
1157,5.1678214,33.54957219210782,3.0173355455639133,4.522120973640716,
1158,4.3372574,35.07141873211326,2.789083551212547,3.980186017232911,
1159,4.660403,34.44725309673665,2.8188469460739385,4.044770578479105,
1160,4.6236525,34.51601854567474,2.809850799407669,4.113366168315504,
1161,4.298465,35.14945446668693,2.7416915800034047,4.027264376749039,
1162,4.3368344,35.07226514008263,2.7335775651599814,4.005006497790624,
1163,4.592956,34.57387605778714,2.7982632681959902,4.2018811510931675,
1164,4.6649723,34.43874122671924,2.8843648240807798,4.348255946992133,
1165,4.3044376,35.1373935027788,2.788416680862461,3.9558457843512285,
1166,4.459259,34.8304679243186,2.736398786691616,4.08190290190294,
1167,4.373955,34.99823674756067,2.7154705384079167,4.137986438953164,
1168,4.163154,35.42727207497937,2.6739711973980302,3.9322671175620245,
1169,4.1926985,35.36584975231969,2.6691755974651685,3.9002506058266744,
1170,4.5069113,34.73814230841804,2.7534641298191618,4.224565916874721,
1171,4.5251393,34.70308338218426,2.767117133812921,4.2826801545426125,
1172,4.146375,35.4623499700883,2.660950383224032,3.8415660473630706,
1173,4.3487935,35.04834664255351,2.698004503823178,3.933816716730015,
1174,4.4796286,34.790881777823856,2.7327591302433083,4.044143908622738,
1175,4.1759577,35.400600265524346,2.6882850169624093,3.825704213675732,
1176,4.539773,34.675039077918186,2.8192535045783207,4.309264958340354,
1177,5.079062,33.700051910664996,2.9340143835528845,4.7640475547099514,
1178,5.507252,32.99702329550777,3.0258107533950698,5.076860827195367,
1179,4.1936965,35.36378204371952,2.661740710443889,3.8604476784372874,
1180,4.6918783,34.38878758965993,2.80332143380629,4.42564070963012,
1181,5.3777633,33.20368837960252,2.9526761257228684,4.820872167285143,
1182,4.21748,35.31466105400225,2.678549928238274,3.825636765557676,
1183,4.7637057,34.256823419520884,2.905956156037274,4.525740547014102,
1184,5.3264995,33.28688468530204,2.9580207513039465,4.8347412932820735,
1185,4.307461,35.131295196699,2.7103533331847447,3.815380809631786,
1186,4.5781875,34.601850374197234,2.9203552383797917,4.505258517239941,
1187,4.509113,34.73390031650632,2.7270899097910593,4.144841387559114,
1188,4.258592,35.23040090033076,2.792804036251935,3.8894546380695147,
1189,4.676509,34.417286912351614,2.919521874520435,4.398751962414304,
1190,4.700023,34.37372269896562,2.804476079669386,4.098742306415265,
1191,4.21864,35.3122731241212,2.6966067718997193,3.837145634309477,
1192,4.19425,35.36263625329079,2.697309289084381,3.984850182662517,
1193,4.2021465,35.346298459797396,2.678578830358235,3.8176480055494717,
1194,4.440346,34.86738636651238,2.888654713163794,4.097103487901238,
1195,4.390889,34.96467243379858,2.7752788569517346,4.090923020475847,
1196,4.417459,34.91227157853338,2.7389870644108476,3.866655039732537,
1197,4.3406067,35.06471319319138,2.755518151542895,3.8339738652135615,
1198,4.1732383,35.40625893720583,2.6966496188176263,3.8650136598975715,
1199,4.2764173,35.19412125375333,2.7397045282934145,3.9642452094832916,
1200,4.5919547,34.5757707200371,2.925915176900417,4.204909486216509,
1201,4.4773345,34.795331881308286,2.870015469793243,4.182139343070328,
1202,4.130617,35.495423300625795,2.6601146360046846,3.839008568405651,
1203,4.475113,34.79964260560778,2.8358269609498707,3.9819490598124707,
1204,4.3303657,35.08523066969153,2.758835585379139,3.943903625473943,
1205,4.121047,35.515570411885726,2.673229668145412,3.8506770928293053,
1206,4.425344,34.8967815128053,2.8499419199364806,4.125870537138862,
1207,4.252589,35.24265369183094,2.71581059244605,4.0340168725174355,
1208,4.0970325,35.56633365353945,2.6369734923611663,3.8839862178651168,
1209,4.271821,35.203461240552016,2.746253841713633,4.004619311442037,
1210,4.2438183,35.26058645767422,2.7222773397395876,4.00377492930587,
1211,4.0946407,35.57140571049605,2.6581471869632294,3.8845300716777946,
1212,4.1312723,35.49404617051215,2.708324806225937,3.9373274339635023,
1213,4.0472198,35.67258654376546,2.626085031580836,3.840818141648933,
1214,4.1188545,35.520192859520925,2.651535673390727,3.9317343628067483,
1215,4.133307,35.489769512570064,2.6654873881828007,3.9030381767817657,
1216,4.1460385,35.46305539941779,2.670958189670764,3.8774633872075683,
1217,4.042134,35.68350891931658,2.610136183770331,3.808195023737904,
1218,4.053483,35.65915547007756,2.643673937961131,3.816223057333837,
1219,4.048469,35.669905595738776,2.643613498640923,3.8043453583668456,
1220,4.0388956,35.69046978914939,2.6189366720997143,3.7766651629809314,
1221,4.0147104,35.74263797698921,2.5989709123117195,3.7476014274012273,
1222,4.0305834,35.70836426097627,2.602832323195336,3.784904505554318,
1223,4.056258,35.65321059895061,2.6140013648424194,3.81923943962613,
1224,4.0419025,35.6840052836521,2.613521675702323,3.8039551838104972,
1225,4.0187073,35.73399453260119,2.609418004932196,3.762917272841772,
1226,4.026186,35.71784534516194,2.6078280523660955,3.779654224516544,
1227,4.0301156,35.70937192537768,2.6147051504368477,3.761340779803924,
1228,4.0224795,35.725845878677674,2.6049667981905404,3.7567154610752236,
1229,4.0423975,35.6829416428309,2.611739329186533,3.802835032786583,
1230,4.049537,35.667614224566506,2.6158820818108732,3.819718406641691,
1231,4.004135,35.7655477300327,2.5948198911517295,3.758787142827912,
1232,3.9902804,35.79565399987426,2.5965794414467323,3.727784914184338,
1233,4.0173373,35.736956061748295,2.6238776705253724,3.762925383691412,
1234,4.009608,35.753684600065604,2.6082465255400606,3.7610722679921698,
1235,4.0035386,35.76684213267048,2.5881812094443646,3.7572358361126286,
1236,4.022646,35.725485993395594,2.5975780412545495,3.798243438116911,
1237,4.0558996,35.653978440241346,2.6237762884554217,3.859381315153089,
1238,4.021109,35.728805440521796,2.60640563430828,3.806605297208538,
1239,4.070822,35.622080851903064,2.65866731907746,3.810831049870781,
1240,4.0282755,35.71333907061189,2.632555942741375,3.7852105834065077,
1241,4.0228047,35.725143029485956,2.5993575578542005,3.760011881123495,
1242,4.0627317,35.63935942253671,2.6225043537835715,3.7685897449476298,
1243,4.038153,35.692066592817476,2.6126459157314548,3.7885735977991892,
1244,4.0327945,35.70360039996081,2.609427596821323,3.8238557937315445,
1245,4.061649,35.64167509612863,2.6281563270577935,3.7942763788694895,
1246,3.9395895,35.90670302244655,2.557279498590252,3.710743165317846,
1247,4.014444,35.74321464738305,2.5915297975751486,3.7629206879363575,
1248,4.0547366,35.65646969809346,2.6006100378090835,3.75662111908731,
1249,3.9787621,35.82076295501447,2.5676061655341824,3.737990070578275,
1250,3.9798512,35.818385645656384,2.5748364470099534,3.752692906540794,
1251,3.957997,35.866212849225555,2.558941917535974,3.7188006541045757,
1252,3.9472473,35.889835349833035,2.555716667829165,3.7307628766625487,
1253,3.93881,35.90842140305326,2.552983059915097,3.7091171534085134,
1254,4.024527,35.72142488972469,2.5872008061066825,3.780546417976902,
1255,3.9935396,35.78856261600243,2.57384383679792,3.765190872061805,
1256,3.9192483,35.95166648268266,2.5392751192055174,3.7135593376900875,
1257,3.9477546,35.888719294370276,2.5514233008957388,3.7543919160968833,
1258,3.9915528,35.79288458065795,2.5675219450607543,3.781328901523714,
1259,3.9513352,35.8808446278827,2.557987285038538,3.7399191721320357,
1260,4.0273066,35.71542844450648,2.589689610139073,3.815455087939012,
1261,4.291897,35.162736944574945,2.6935705701378967,4.057997239807213,
1262,4.1164885,35.525183908897084,2.6357216185833923,3.86240153942679,
1263,3.9494996,35.884880542415246,2.5550416274803567,3.7399136226033347,
1264,4.079725,35.603104614761975,2.62685272138371,3.8882320342080474,
1265,4.08764,35.586270316183544,2.6368995445574575,3.9291098626180956,
1266,4.265667,35.215983669368455,2.6678224351733015,4.172123724425864,
1267,4.1810145,35.39008916263309,2.6156704601743344,3.984823288792659,
1268,3.9841938,35.808913404542885,2.579197024037935,3.7854154890816143,
1269,4.0291643,35.71142265283154,2.573535009476866,3.8637449522592053,
1270,3.9634707,35.85420901816506,2.5536000636158156,3.7082407547606113,
1271,3.9757597,35.827319392373205,2.5689646466386904,3.7931434212408814,
1272,4.1213293,35.51497588268855,2.5862858628027925,3.88791272286434,
1273,4.172916,35.40692962547135,2.597949210476195,3.81871564949414,
1274,3.9800477,35.81795682752163,2.570194909303159,3.7308640488396323,
1275,3.9933414,35.788993476186214,2.557778838381242,3.8057344480893365,
1276,4.027812,35.71433869937185,2.5560845791452063,3.767884101028983,
1277,3.9153957,35.960208876401765,2.5502687754716904,3.6885480387224323,
1278,3.9441414,35.896672695726956,2.534819230100556,3.7099858680935993,
1279,4.025294,35.719770223380266,2.5581695481626436,3.7101199105560645,
1280,3.9751227,35.82871149669214,2.559227714729864,3.7213167250401513,
1281,3.8939297,36.00795992833076,2.526513021180145,3.7242592559120413,
1282,3.910599,35.97085679125555,2.531634639468929,3.7164083803477106,
1283,3.9424276,35.90044780885502,2.548422205599598,3.71125927148702,
1284,3.8928244,36.01042584652736,2.5374564492503313,3.707429669796649,
1285,3.9099615,35.972272653960886,2.5343830058318875,3.6946414212359038,
1286,3.9660678,35.848519682458445,2.5415715328603876,3.6864170197013273,
1287,4.012545,35.74732396975828,2.549788510597425,3.7118372762455487,
1288,3.9605691,35.860570089785945,2.544608958549298,3.7379285988757434,
1289,3.932256,35.92288667062781,2.5485222457539436,3.742181245407844,
1290,3.9638948,35.853280003602144,2.5549866095843354,3.701372145776321,
1291,3.9204373,35.94903212346595,2.548145932766729,3.668180414616872,
1292,3.9526105,35.878042104107834,2.585875878507417,3.7480731373407945,
1293,3.9642575,35.85248533188856,2.577681015538744,3.7752756463716173,
1294,3.9046166,35.98415433115148,2.5217062550010096,3.7132997905016194,
1295,3.9546273,35.87361103014231,2.552699869925245,3.805256334847422,
1296,3.9820302,35.81363153175077,2.57628702715406,3.852978866579665,
1297,3.9059887,35.981102475199286,2.5287624433364395,3.745283431951588,
1298,3.8808758,36.0371272890689,2.5282411415579227,3.6880050386834005,
1299,3.9530847,35.87699984001229,2.595181137468962,3.7791995900499016,
1300,3.8946664,36.006316942415395,2.5400157661205633,3.719846526821264,
1301,3.8685539,36.06474909857813,2.504539772994104,3.7007493179013626,
1302,3.9601898,35.861402158488616,2.5539330673983196,3.8387558514063533,
1303,4.04073,35.6865260065978,2.5968345349879756,3.9502253924377935,
1304,3.938144,35.90989022582254,2.5480531879199475,3.805120584837664,
1305,3.8965514,36.002114263277086,2.5281550341231993,3.7342172448353814,
1306,3.8884823,36.02011974027953,2.5186484891811625,3.7055539290957804,
1307,3.8681583,36.06563755582939,2.5240550901970837,3.68872050099898,
1308,3.9229345,35.943500939660986,2.5477298109471,3.7520333663990457,
1309,3.8744752,36.05146442140921,2.5079522279631625,3.6696723840637393,
1310,3.8855076,36.02676684287545,2.5355356967325835,3.7162354911843396,
1311,3.8481934,36.11058462946968,2.502626784366666,3.6826518779212503,
1312,3.8974233,36.00017054567539,2.5516097968948235,3.7254818597735087,
1313,3.9183831,35.95358456158565,2.5868804102502017,3.748132047722388,
1314,3.8585856,36.08715961330488,2.5171633061253256,3.6884822981516687,
1315,3.8873498,36.02264985676183,2.5315934832300586,3.7296982209256426,
1316,3.9260826,35.93653337105234,2.566487496830408,3.7798804745328067,
1317,3.8913922,36.013622284116074,2.506247626396254,3.7189884843067564,
1318,3.917278,35.956034364396096,2.5678359158201407,3.748940571365411,
1319,3.9305732,35.92660449103451,2.573475071649277,3.770961955023808,
1320,3.9159963,35.95887661479456,2.5495005137261275,3.7559632864928543,
1321,3.8850913,36.02769750326917,2.5237476660929983,3.731839912117326,
1322,3.9264371,35.935749110464855,2.5359654106926985,3.8057131037481797,
1323,3.9591606,35.863659924730214,2.554749210294784,3.830206588999369,
1324,3.8220904,36.16970301031398,2.481763236304234,3.6546976211948814,
1325,3.853374,36.09889886493346,2.498385352205692,3.657254246378655,
1326,3.922304,35.944897680307484,2.5368249644208434,3.7276521523823423,
1327,3.8856626,36.02642036549858,2.5315012816296134,3.7207856778321675,
1328,4.1789575,35.394363597375055,2.691856795893599,3.979444087934297,
1329,4.14317,35.469067278351545,2.658936814996215,3.974018356412213,
1330,3.914922,35.961259955049705,2.5310130860210878,3.7668591457666287,
1331,3.8462682,36.11493116551736,2.5000054435745223,3.667482027774218,
1332,3.987397,35.80193268598273,2.572710119755561,3.7916659659460006,
1333,3.9709127,35.83791526911773,2.5101736447678134,3.7992483296985777,
1334,4.065833,35.63273096631352,2.5874546871444695,3.7387456602552294,
1335,3.9137242,35.96391796804814,2.5122904601484226,3.7804755547642612,
1336,4.26148,35.22451322459335,2.591119295152869,3.7971830512482363,
1337,4.309399,35.12738829505592,2.6730415317148077,3.760101527356354,
1338,3.8735473,36.053544962896275,2.512812175471998,3.729380190242405,
1339,4.354741,35.03647592417939,2.6712783067376122,3.783447967713771,
1340,4.4167385,34.913688338799005,2.719699163487216,3.867619377066006,
1341,3.8521533,36.10165086654783,2.504259356307073,3.7220723147171055,
1342,4.4252806,34.89690629383751,2.719379181138914,3.7554928572137563,
1343,4.6277146,34.508390822250085,2.797846065968545,3.9013366059047376,
1344,4.6492486,34.46806720418954,2.8236593242114925,4.073791198489673,
1345,3.8929393,36.0101694897656,2.5270245444819075,3.701997108085395,
1346,4.445623,34.85706980227967,2.739002471725478,3.83047339326383,
1347,4.0315027,35.70638276107273,2.58395158385752,3.8026659856046208,
1348,3.9768913,35.82484788201893,2.5664817134512665,3.7022092708364944,
1349,4.280223,35.18639484365838,2.674527427053898,3.78739837837509,
1350,3.9738605,35.831470030186324,2.6032126934414537,3.7897347299581243,
1351,4.0230923,35.72452218013915,2.653992329810951,3.7074364999858194,
1352,4.0128117,35.74674675349324,2.5951885390720455,3.674790757073164,
1353,3.9661555,35.848327471833976,2.5818877730348535,3.717074750678629,
1354,4.449445,34.84960605863731,2.810659833100135,3.7324627399922843,
1355,3.9853377,35.80641974754675,2.517923980939831,3.704271561079074,
1356,4.1307077,35.49523299087125,2.7214322999144502,3.8899361664060144,
1357,4.28488,35.176948877795915,2.769512459929285,3.6973073294464007,
1358,4.043256,35.68109787244667,2.5519170578203854,3.6920813809575455,
1359,3.9781537,35.82209093310884,2.5892244131741564,3.7656493485098554,
1360,4.2164936,35.31669338807677,2.614526605877234,3.674513707524947,
1361,4.031337,35.70674055704343,2.5467507485274,3.832852433529178,
1362,4.1063604,35.54658044732573,2.7207234959342923,3.842807861131579,
1363,4.128381,35.500127378048624,2.6294683624924575,3.6509849864940502,
1364,4.019055,35.73324369648393,2.603990255778206,3.951692175562096,
1365,4.3284435,35.089086991291815,2.8830308933224447,4.0422032811247535,
1366,4.0754848,35.6121364913257,2.561455111259504,3.735369412371031,
1367,4.2262926,35.296531439901585,2.7622358555981545,4.109289399154536,
1368,4.049404,35.66789963267554,2.700211518878831,3.6952864472256652,
1369,4.01322,35.74586358619652,2.5420832317240367,3.9087021111511606,
1370,4.3043385,35.137594244616636,2.79357966830794,4.264297981051467,
1371,4.060564,35.6439945170576,2.6617896949149142,3.8060896179261876,
1372,4.366607,35.01284007485411,2.744476783091444,4.368679920158347,
1373,4.1841593,35.38355810935734,2.746578110586123,4.049784791103684,
1374,3.8970497,36.001003344106685,2.518842033628717,3.7133697999406143,
1375,4.0488577,35.66907227590967,2.5937055539436504,3.9278710370573493,
1376,3.834284,36.14203649338977,2.504889523532496,3.666735829607373,
1377,4.127896,35.50114814179527,2.6157960778165275,4.092487133795824,
1378,4.3793387,34.98755188150791,2.7213194726446615,4.415289557942669,
1379,3.819089,36.176527005451774,2.481011182129878,3.6678696410096276,
1380,3.9319189,35.92363110532513,2.5485698662286524,3.7730639457409394,
1381,4.179084,35.394100353455755,2.661966600073865,4.059131051209468,
1382,3.8511283,36.1039622431085,2.515685460225951,3.6901010529850082,
1383,4.543172,34.668538773087135,2.877607874648552,4.587219079735145,
1384,5.5365357,32.95095999840989,3.4405980996094607,5.7705792355512955,
1385,4.248005,35.252022093362505,2.7227132832657386,4.186930720773229,
1386,4.214087,35.321652210805865,2.6807945641817184,4.11562397272308,
1387,4.832153,34.13290939279115,3.0347672512972212,4.865976175244257,
1388,4.0099716,35.75289635248684,2.6265620938586705,3.897307648067961,
1389,4.312473,35.12119443950335,2.6760515412371113,4.279360255719068,
1390,4.5097528,34.73266807462733,2.791553131057848,4.487123511219393,
1391,3.9106915,35.9706512356384,2.530808282578734,3.68928100339776,
1392,4.5576386,34.64092489985809,2.8602037401380347,4.5465350579428,
1393,4.4590917,34.830794111606124,2.8009490979681346,4.430216936374159,
1394,3.8559911,36.09300173459245,2.4907435336095207,3.6905599563198814,
1395,4.515131,34.72231558262423,2.813581061880378,4.514918966047555,
1396,4.0198236,35.73158247138728,2.5621903689639765,3.9025549408979736,
1397,3.8076198,36.202650976710224,2.468058307012394,3.6357007306784173,
1398,4.066709,35.630860301225255,2.594115422723381,4.002653497621487,
1399,3.9957101,35.7838428350225,2.539300563545683,3.924796171270286,
1400,3.7521098,36.33021142758948,2.4367030857266996,3.598658480374264,
1401,3.9993389,35.775958048881755,2.561570548868861,3.8953251856613083,
1402,4.0012245,35.77186372428403,2.55036988435434,3.901576943186164,
1403,3.8018873,36.215737599869,2.462110230522727,3.604576412403426,
1404,4.0052576,35.76311343809879,2.6059991503637714,3.862242737528583,
1405,3.791694,36.23905686259909,2.4571510687133653,3.6433723137770304,
1406,3.8828921,36.03261558938779,2.5512452329728807,3.6520492153441335,
1407,4.0167685,35.73818600785838,2.6456148577240457,3.8313382659675073,
1408,3.8304026,36.15083389723718,2.476214111918415,3.684596347400644,
1409,3.849159,36.10840530414545,2.4996243880152367,3.6330869026603434,
1410,3.8184457,36.17798967167576,2.49329640492596,3.6545063758981158,
1411,3.776585,36.27373699607576,2.4575317228269897,3.5792658657727507,
1412,4.024726,35.72099633405291,2.6466656636858943,3.7025533416159435,
1413,3.744463,36.34793151033387,2.4323677599737565,3.591163201533607,
1414,4.0333614,35.70237919003817,2.620615617801012,3.6866774206634414,
1415,3.8981085,35.998643890625985,2.5492100867908376,3.708296676934442,
1416,3.837067,36.13573479233657,2.4919950114178198,3.6955374566776706,
1417,4.045911,35.675395655043786,2.637140363964053,3.724647722921097,
1418,4.0534554,35.659213951594324,2.6780561536221295,3.7094484175832685,
1419,3.7550917,36.32331159785328,2.4651352950649157,3.6133083823707137,
1420,3.8186893,36.17743550462558,2.474053960340698,3.603184761359996,
1421,3.7859514,36.252221453095174,2.4510402140649883,3.6173010548275233,
1422,3.8166883,36.18198853010974,2.4810225608173293,3.723926711076817,
1423,3.8959823,36.003382907896295,2.530785167842321,3.7221128689653034,
1424,3.7956755,36.22994082681615,2.4768139306530332,3.614672712657463,
1425,3.7528517,36.328493970424226,2.449030296818964,3.6327402705599554,
1426,3.7864707,36.251030532633074,2.4620166089143756,3.623958781721184,
1427,3.7905583,36.24165874461194,2.4468256881465833,3.592711093154305,
1428,3.7668507,36.29615412813518,2.4453606766458242,3.637036032661193,
1429,3.758854,36.314613082428735,2.4495066727533534,3.6211588310482217,
1430,3.7686148,36.292087591378234,2.4485211411265477,3.630657062863042,
1431,3.7787147,36.26884025006792,2.459519901393646,3.6365609076270404,
1432,3.915727,35.95947462328488,2.508795277894823,3.6655405465025868,
1433,3.8299203,36.151927344218116,2.4642255791177106,3.613064629994702,
1434,3.7177644,36.410085133164145,2.4268525976248703,3.5716990833892184,
1435,3.7328796,36.37484232743653,2.430030067249491,3.589376253291951,
1436,3.7693205,36.290460934488216,2.449993766106489,3.6435669741683814,
1437,3.75392,36.32602207171257,2.453456346987349,3.614209967341181,
1438,3.8757334,36.048644214886195,2.5297408745237826,3.7090403137803487,
1439,3.9079409,35.976762747234986,2.55095523285424,3.7477171137302974,
1440,3.8024724,36.214401094360795,2.4866620788684237,3.6645441926573823,
1441,3.7291703,36.383478083163666,2.4331173855349824,3.600642650328209,
1442,3.7415729,36.35463834642361,2.435811546539684,3.6266118833269863,
1443,3.717147,36.41152730965145,2.424833433715983,3.596726390612741,
1444,3.6873565,36.481419488621746,2.407834980121411,3.5467586476342037,
1445,3.7735906,36.28062680084608,2.4504289793129135,3.6286720391354503,
1446,3.7175095,36.410680287616294,2.4297111058161716,3.590139526931722,
1447,3.6920762,36.47030909995656,2.40835515429556,3.573791042266006,
1448,3.7726502,36.28279129295894,2.4321353841809072,3.6726917545637945,
1449,3.7443373,36.348222781035076,2.422502286490915,3.636754714244745,
1450,3.6736472,36.513773666907234,2.401956356416775,3.546185978960964,
1451,3.6979263,36.456557279628015,2.404205015079362,3.57097017413871,
1452,3.732481,36.37577008939424,2.414885358897784,3.6045384194761665,
1453,3.6829696,36.49175982778479,2.40231462108196,3.5567270952847108,
1454,3.6884353,36.47887881239236,2.3999870669524346,3.5585185258380094,
1455,3.7179942,36.40954818564162,2.404039770877613,3.5861592341927833,
1456,3.6525176,36.56387611369601,2.385317236411981,3.517008264599482,
1457,3.6583445,36.55003014792899,2.390437117023581,3.5287280154419127,
1458,3.6649585,36.53434127960373,2.39553985912505,3.539042881749396,
1459,3.6843994,36.4883880114757,2.40731396816263,3.5619876216062405,
1460,3.714759,36.41710931626146,2.425799794748158,3.5940536522130744,
1461,3.7319324,36.37704686641651,2.4331834123388294,3.6072286602355823,
1462,3.6996558,36.45249606912648,2.4121657743308327,3.5736648972097687,
1463,3.6935582,36.46682303891359,2.409029014036804,3.5851709911972187,
1464,3.6926908,36.46886337226934,2.4093113338683905,3.5932745837608473,
1465,3.703447,36.443599211621574,2.405834574144981,3.590724788766244,
1466,3.7306035,36.38014075651911,2.4084911013759775,3.609186363206493,
1467,3.680489,36.49761139443982,2.3891952986854514,3.5519600501307287,
1468,3.64599,36.57941300233868,2.382140113595585,3.5231227780106993,
1469,3.6656287,36.53275263406456,2.3884326190385776,3.5325563364718144,
1470,3.649927,36.570038996147986,2.3838643582152383,3.514592512067344,
1471,3.6930134,36.46810439841373,2.4070558381039695,3.570928125786631,
1472,3.7311296,36.37891572895235,2.4171768946344097,3.610203207619208,
1473,3.6323018,36.61208357789306,2.3784299418258263,3.5042400797194246,
1474,3.6656325,36.53274400338415,2.3827791260508326,3.5430628749628865,
1475,3.67343,36.51428713227021,2.3954729162412236,3.56576258178325,
1476,3.6874263,36.48125499856286,2.4048984326633187,3.539088558639472,
1477,3.713703,36.41957926586717,2.414277748816865,3.555503210762774,
1478,3.6920893,36.47027810852026,2.411536359099696,3.566644956846676,
1479,3.661838,36.54173969230017,2.400029388627468,3.533052805847124,
1480,3.6611078,36.54347191332441,2.3887817031224623,3.499253401294938,
1481,3.6256933,36.62790069474097,2.372361548288914,3.510090990517354,
1482,3.6749098,36.51078860654725,2.4031827399766814,3.52155845124731,
1483,3.6561139,36.55532805921387,2.3821428014471735,3.4909946353710986,
1484,3.6351378,36.605304721929855,2.3768977965526967,3.517522663221363,
1485,3.679715,36.49943896972236,2.414690111072657,3.5596397440789813,
1486,3.6403294,36.592908661726504,2.3912815551251123,3.525379088314395,
1487,3.6358345,36.60364009285319,2.3808296691114705,3.5149348752995007,
1488,3.6299846,36.617626565715646,2.374564326356788,3.5047388969722615,
1489,3.6325266,36.61154586431066,2.369844071779074,3.5108032511817595,
1490,3.6664124,36.530896199809405,2.4063089790408023,3.5560033086760803,
1491,3.6799805,36.498811953786486,2.431443150862791,3.549046120675989,
1492,3.6408238,36.591728677985586,2.3959453642306108,3.520626343868988,
1493,3.6513786,36.56658506436373,2.3896410976651064,3.5327334945034163,
1494,3.6636302,36.537489457484625,2.392815315400737,3.5255319137970784,
1495,3.621798,36.63723795396983,2.369451418710039,3.5032911103115887,
1496,3.6229546,36.63446439178019,2.372958673203779,3.4883127189047345,
1497,3.6289716,36.62005066501393,2.381155056113514,3.4927741130933496,
1498,3.6411932,36.59084796159472,2.3877841498029664,3.4972425509145464,
1499,3.6142848,36.655274694622776,2.370207558698069,3.4832696914195935,
1500,3.6151152,36.653279585655284,2.3648078476386236,3.4909130999878792,
1501,3.6576738,36.55162265066992,2.3760989561749484,3.533993024075085,
1502,3.6280327,36.62229864605651,2.3709567062218575,3.500780588904714,
1503,3.6516035,36.566050158843424,2.3825089317952544,3.5567885669872426,
1504,3.7352874,36.36924191699332,2.4142143393112026,3.680404745684252,
1505,3.6062994,36.674486492992166,2.3523119662052876,3.507649838219239,
1506,3.6786408,36.5019745664428,2.3722353085157835,3.583936861391527,
1507,3.6241126,36.631688500317175,2.3636436824869844,3.5227840433165394,
1508,3.5998673,36.6899924639353,2.3627412046961243,3.489940224917948,
1509,3.6549156,36.55817523164471,2.3827866988661275,3.5527824475955043,
1510,3.6378074,36.598928253350195,2.3731682691410763,3.538458046801697,
1511,3.6501172,36.56958635418431,2.3764248684510494,3.559090767624426,
